2025-11-17 11:54:50,410 | INFO | Clave de Gemini cargada correctamente
2025-11-17 14:12:15,941 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 14:13:14,942 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:13:18,301 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:13:19,491 | INFO | --- Procesando [147/410] SCP148.pdf ---
2025-11-17 14:13:21,712 | INFO | Texto extraído: 35,871 caracteres
2025-11-17 14:13:21,714 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:13:22,044 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 14:14:15,046 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:14:15,326 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:15:15,328 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:15:18,780 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:15:19,811 | INFO | --- Procesando [148/410] SCP149.pdf ---
2025-11-17 14:15:22,235 | INFO | Texto extraído: 28,005 caracteres
2025-11-17 14:15:22,236 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:15:22,535 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 14:16:15,536 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:16:15,822 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 14:17:14,827 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:17:17,710 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:17:17,711 | INFO | --- Procesando [149/410] SCP150.pdf ---
2025-11-17 14:17:19,524 | INFO | Texto extraído: 25,479 caracteres
2025-11-17 14:17:19,525 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:17:19,827 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 14:18:15,833 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:18:16,087 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 14:19:15,098 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:19:17,787 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:19:19,687 | INFO | --- Procesando [150/410] SCP152.pdf ---
2025-11-17 14:19:22,355 | INFO | Texto extraído: 39,591 caracteres
2025-11-17 14:19:22,356 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:19:22,676 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 14:20:15,678 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:20:15,964 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 14:21:14,965 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:21:17,893 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:21:18,938 | INFO | Checkpoint guardado: 150 artículos procesados
2025-11-17 14:21:19,123 | INFO | --- Procesando [151/410] SCP153.pdf ---
2025-11-17 14:21:24,297 | WARNING | Cannot set gray non-stroke color because /'P0' is an invalid float value
2025-11-17 14:21:26,632 | INFO | Texto extraído: 55,162 caracteres
2025-11-17 14:21:26,632 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:21:26,999 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 48 segundos...
2025-11-17 14:22:15,001 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:22:15,339 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:23:15,340 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:23:18,741 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:23:19,747 | INFO | --- Procesando [152/410] SCP157.pdf ---
2025-11-17 14:23:20,834 | INFO | Texto extraído: 30,154 caracteres
2025-11-17 14:23:20,834 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:23:21,134 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 14:24:15,141 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:24:15,415 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:25:15,416 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:25:18,258 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:25:19,591 | INFO | --- Procesando [153/410] SCP158.pdf ---
2025-11-17 14:25:21,518 | INFO | Texto extraído: 20,934 caracteres
2025-11-17 14:25:21,519 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:25:21,782 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 14:26:15,783 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:26:16,036 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 14:27:15,038 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:27:17,933 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:27:19,299 | INFO | --- Procesando [154/410] SCP160.pdf ---
2025-11-17 14:27:22,001 | INFO | Texto extraído: 28,402 caracteres
2025-11-17 14:27:22,001 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:27:22,315 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 14:28:15,317 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:28:15,577 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:29:15,585 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:29:18,776 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:29:18,776 | INFO | --- Procesando [155/410] SCP161.pdf ---
2025-11-17 14:29:21,675 | INFO | Texto extraído: 29,503 caracteres
2025-11-17 14:29:21,676 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:29:21,986 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 14:30:14,987 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:30:15,260 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:31:15,262 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:31:18,860 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:31:20,262 | INFO | --- Procesando [156/410] SCP162.pdf ---
2025-11-17 14:31:21,805 | INFO | Texto extraído: 19,729 caracteres
2025-11-17 14:31:21,806 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:31:22,070 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 14:32:15,072 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:32:15,287 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:33:15,302 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:33:18,299 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:33:19,974 | INFO | --- Procesando [157/410] SCP163.pdf ---
2025-11-17 14:33:23,406 | INFO | Texto extraído: 54,509 caracteres
2025-11-17 14:33:23,406 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:33:23,792 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 14:34:15,798 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:34:16,119 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 14:35:15,132 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:35:18,259 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:35:18,273 | INFO | --- Procesando [158/410] SCP164.pdf ---
2025-11-17 14:35:18,984 | INFO | Texto extraído: 25,944 caracteres
2025-11-17 14:35:18,984 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:35:19,273 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 14:36:15,287 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:36:15,560 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:37:15,561 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:37:18,537 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:37:18,558 | INFO | --- Procesando [159/410] SCP165.pdf ---
2025-11-17 14:37:19,279 | INFO | Texto extraído: 32,497 caracteres
2025-11-17 14:37:19,279 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:37:19,582 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 14:38:15,590 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:38:15,866 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 14:39:14,870 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:39:17,815 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:39:17,815 | INFO | --- Procesando [160/410] SCP167.pdf ---
2025-11-17 14:39:18,322 | INFO | Texto extraído: 22,338 caracteres
2025-11-17 14:39:18,322 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:39:18,580 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-17 14:40:15,583 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:40:15,804 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 14:41:14,819 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:41:17,706 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:41:18,675 | INFO | Checkpoint guardado: 160 artículos procesados
2025-11-17 14:41:18,787 | INFO | --- Procesando [161/410] SCP169.pdf ---
2025-11-17 14:41:19,624 | INFO | Texto extraído: 32,353 caracteres
2025-11-17 14:41:19,624 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:41:19,943 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 14:42:14,958 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:42:15,231 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:43:15,239 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:43:17,958 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:43:19,008 | INFO | --- Procesando [162/410] SCP170.pdf ---
2025-11-17 14:43:20,264 | INFO | Texto extraído: 43,559 caracteres
2025-11-17 14:43:20,264 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:43:20,601 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 14:44:15,610 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:44:15,903 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 14:45:14,906 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:45:17,637 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:45:18,605 | INFO | --- Procesando [163/410] SCP171.pdf ---
2025-11-17 14:45:19,836 | INFO | Texto extraído: 50,699 caracteres
2025-11-17 14:45:19,836 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:45:20,154 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 14:46:15,168 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:46:15,479 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:47:15,484 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:47:18,998 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:47:19,763 | INFO | --- Procesando [164/410] SCP172.pdf ---
2025-11-17 14:47:20,129 | INFO | Texto extraído: 12,483 caracteres
2025-11-17 14:47:20,129 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:47:20,384 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 14:48:15,386 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:48:15,594 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:49:15,599 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:49:18,036 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:49:18,922 | INFO | --- Procesando [165/410] SCP173.pdf ---
2025-11-17 14:49:19,733 | INFO | Texto extraído: 35,863 caracteres
2025-11-17 14:49:19,733 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:49:20,050 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 14:50:15,055 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:50:15,343 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:51:15,344 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:51:17,846 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:51:18,811 | INFO | --- Procesando [166/410] SCP174.pdf ---
2025-11-17 14:51:19,943 | INFO | Texto extraído: 48,074 caracteres
2025-11-17 14:51:19,943 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:51:20,286 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 14:52:15,292 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:52:15,617 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:53:15,618 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:53:18,995 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:53:20,439 | INFO | --- Procesando [167/410] SCP176.pdf ---
2025-11-17 14:53:21,198 | INFO | Texto extraído: 33,072 caracteres
2025-11-17 14:53:21,198 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:53:21,515 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 14:54:15,523 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:54:15,802 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:55:15,813 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:55:18,776 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:55:19,738 | INFO | --- Procesando [168/410] SCP177.pdf ---
2025-11-17 14:55:21,023 | INFO | Texto extraído: 66,173 caracteres
2025-11-17 14:55:21,023 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:55:21,404 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 14:56:15,420 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:56:15,763 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:57:15,767 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:57:19,958 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:57:19,974 | INFO | --- Procesando [169/410] SCP178.pdf ---
2025-11-17 14:57:20,580 | INFO | Texto extraído: 24,031 caracteres
2025-11-17 14:57:20,580 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:57:20,867 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 14:58:14,870 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:58:15,663 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:59:15,679 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:59:17,967 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:59:17,978 | INFO | --- Procesando [170/410] SCP179.pdf ---
2025-11-17 14:59:19,332 | INFO | Texto extraído: 69,363 caracteres
2025-11-17 14:59:19,332 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:59:19,713 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 15:00:15,717 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 15:00:16,075 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 15:01:15,076 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 15:01:19,083 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 15:01:19,115 | INFO | Checkpoint guardado: 170 artículos procesados
2025-11-17 15:01:19,195 | INFO | --- Procesando [171/410] SCP180.pdf ---
2025-11-17 15:01:19,543 | WARNING | Cannot set gray non-stroke color because /'P1' is an invalid float value
2025-11-17 15:01:19,543 | WARNING | Cannot set gray non-stroke color because /'P2' is an invalid float value
2025-11-17 15:01:19,902 | INFO | Texto extraído: 18,843 caracteres
2025-11-17 15:01:19,902 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 15:01:20,180 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 15:02:15,185 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 15:02:15,419 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 15:03:15,420 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 15:03:17,772 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 15:03:17,772 | INFO | --- Procesando [172/410] SCP181.pdf ---
2025-11-17 15:03:18,072 | WARNING | Cannot set gray non-stroke color because /'Pa2' is an invalid float value
2025-11-17 15:03:18,311 | INFO | Texto extraído: 21,734 caracteres
2025-11-17 15:03:18,311 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 15:03:18,565 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-17 15:04:15,572 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 15:04:15,871 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 15:05:14,873 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 15:05:17,533 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 15:05:17,533 | INFO | --- Procesando [173/410] SCP182.pdf ---
2025-11-17 15:05:17,979 | INFO | Texto extraído: 11,852 caracteres
2025-11-17 15:05:17,979 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 15:05:18,214 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-17 15:06:15,222 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 15:06:15,433 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 15:07:15,435 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 15:07:17,813 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 15:07:18,494 | INFO | --- Procesando [174/410] SCP183.pdf ---
2025-11-17 15:07:19,148 | INFO | Texto extraído: 25,423 caracteres
2025-11-17 15:07:19,148 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 15:07:19,437 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 15:08:15,441 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 15:08:15,716 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 15:09:15,717 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 15:09:18,359 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 15:09:18,904 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 15:10:19,590 | INFO | --- Procesando [175/410] SCP184.pdf ---
2025-11-17 15:10:20,148 | INFO | Texto extraído: 22,333 caracteres
2025-11-17 15:10:20,148 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 15:10:20,416 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 15:11:15,418 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 15:11:15,681 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 15:12:15,687 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 15:12:18,400 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 15:12:19,993 | INFO | --- Procesando [176/410] SCP185.pdf ---
2025-11-17 15:12:23,538 | INFO | Texto extraído: 46,146 caracteres
2025-11-17 15:12:23,538 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 15:12:23,872 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 51 segundos...
2025-11-17 15:13:14,886 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 15:13:15,196 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 15:14:15,199 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 15:14:18,083 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 15:14:18,084 | INFO | --- Procesando [177/410] SCP186.pdf ---
2025-11-17 15:14:18,971 | INFO | Texto extraído: 11,967 caracteres
2025-11-17 15:14:18,971 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 15:14:19,211 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 15:15:15,226 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 15:15:15,457 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 15:16:15,460 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 15:16:17,970 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
